userName,score,at,content
Game Shelf,1,2022-07-16 15:36:39,The real beban apps of the year
Sedikit Abstrak,1,2022-07-16 15:34:42,"Sebuah percobaan yang mantap! Diwajibkan digunakan tapi bugnya dimana-mana. Monopoly at it's finest, selamat bermonopoly ria."
Feri Setiawan,1,2022-07-16 15:25:05,"Aplikasi gajelas, ngisi bensin suruh pake ginian tapi aplikasi masih banyak bugs nya. Registrasi aja susah setengah mampus!"
Arief Rahman,1,2022-07-16 15:23:27,Useless. Bad bad
Zulfikri R[ズルフィクリ],1,2022-07-16 15:08:07,"jangan cuma kasih rating doang di""report"" dong biar di hapus sama google"
Purr Cabul,1,2022-07-16 15:02:46,ko nomornya udah kedaftar ya
Dedy Aprian,1,2022-07-16 14:23:17,isi bensin pake hp segala bikin ribet aja blokir ajalah aplikasi my my begini
adi widjaja msc,5,2022-07-16 14:13:45,Excellent
Bayu Putra,1,2022-07-16 14:12:30,"Pay fuel need re-login, otp, pin, otp, capsa... Wew why not include photo id with face 😂"
dimax bloodriver,1,2022-07-16 14:07:29,"lelet, ribet"
Dimas akbar Mahendra,1,2022-07-16 13:15:56,Gak bisa daftar dan di gunakan
Alvin Wijaya,1,2022-07-16 12:42:35,forces users to use LinkAja as the sole e-wallet payment while there are 4 more popular e-wallets in use by the public
joko prasetyo,1,2022-07-16 12:35:02,Useless
Mushroom,1,2022-07-16 12:33:42,Lag
fauzan hakim,1,2022-07-16 12:12:37,"bikin susah rakyat aja, pemerintah hrsnya mempermudah kehidupan bukan mempersulit....... knp setiap ngluarin kebijakan sll mempersulit??????"
Toar Prasetya Tangkuman,1,2022-07-16 11:09:34,"Too bad thou, sering error ngak jelas. Payment terkadang lama banget untuk nge loading, padahal HP spek tinggi dan internet stsbil ngak ada masalah."
ZGhazali,1,2022-07-16 11:04:32,To many poor people can't buy gasoline causes this app. Issue political always be a reason for increase fuels price.
iradati pratiwi,1,2022-07-16 10:35:01,"Aplikasinya payah. Ribet dan lama, kasian petugas SPBUnya. Coba deh yg bikin aplikasi dan link aja pake sendiri dan uji coba sendiri ini aplikasi... 5 jempol kebalik...👎👎👎👎👎"
Adhiyasa,1,2022-07-16 10:29:59,teknologi bukannya dipake untuk mempermudah konsumen malah merepotkan.
achmad Riyanto,1,2022-07-16 10:02:25,Ga guna
Syamil Basayev,1,2022-07-16 10:01:04,"Isi bensin aja me ribet apa apaan, tolong oligarki nya dirubahh"
Oku zaraki,2,2022-07-16 09:35:51,"Sudah diniati pake aplikasi..eh SPBU nya gak siap. Yang belum ada alatnya, yang error lah, yang operatornya tidak tahu caranya lah..wew. Saran, Sebaiknya metode pembayaran ditambah lagi misal dengan dana, ovo dll"
Yusa Dibrata (Yusa Web Design Company),1,2022-07-16 09:20:26,"Percuma pakai aplikasi ini,ngantri panjang,giliran pas mau dipakai,petugas bilang alat rusak,alhasil tidak jadi isi bensin krn blm ambil cash,sangat aneh memang,ujung2nya saya ke shell krn pembayaran cashless berbagai jenis bisa,gimana mau maju pertamina,sistem dan sdm nya aja msh zaman batu."
Gilang Darma,5,2022-07-16 08:28:56,"Selama Shell & Vivo sepi, jangan ragu buat kurangin Subsidi."
Ryan Adhirendra,1,2022-07-16 08:21:46,ribet asw
Night class Ends,1,2022-07-16 08:10:08,"sumpah ini aplikasi tolol bener, malah skrg gk bisa transaksi. barusan dr spbu ngisi bbm, ehh pas mau bayar, malah gk bisa terjadi transaksi, mesti nayae tunai lah, tolol sumpah.. apk paling tolol yg pernah ku install d hp ku"
Rijal Dzikrana,5,2022-07-16 07:09:27,Excellent improvement
firmansyah achjab,1,2022-07-16 07:07:03,"UI payah, berat juga. Pengalaman penggunaannya tidak menyenangkan. Aplikasi tidak stabil"
Asrofi Maulana_,1,2022-07-16 06:16:38,Sangat buruk
rayden mochi,1,2022-07-16 00:45:43,"Kalau belum siap jangan masyarakat disuruh pakai aplikasi ini untuk beli BBM. Buang-buang waktu saja daftar selalu gagal terus dengan alasan gangguan jaringan. Bahkan ketika daftar kesekian kalinya ketika memasukkan NIK dibilang sudah digunakan, padahal daftar saja selalu gagal gimana bisa sudah digunakan. Tolong dipersiapkan dulu yang baik baru masyarakat disuruh pakai aplikasi ini. Email ke ke customer service pun sampai sekarang tidak ada jawaban, chat pun yang jawab sistem. Mengecewakan"
Larva Lee,1,2022-07-15 23:21:45,Iseng
Muhamad Rizal Haqiqi Hermanto,1,2022-07-15 22:43:07,"Menyusahkan, menyelesaikan masalah dengan masalah. Ironi"
taufiq rahman,1,2022-07-15 22:07:05,"Aplikasi nya masih kacau, jam operasionalnya cuma ampe jam 9 malam. Dislike pokoknya. Mana bisa jadi acuan untuk pengereman bbm subsidi."
Brian Festian,1,2022-07-15 21:28:03,Nyusahin
Titan Scroat,1,2022-07-15 20:58:49,Bikin aplikasi itu yang user friendly jangan yang ribet begini. Ampunn dah.
Yoriichi San,1,2022-07-15 19:41:34,Kwntod
Tantranava,1,2022-07-15 19:36:12,Not good
Goro,1,2022-07-15 19:09:30,Nyusahin
om epy,1,2022-07-15 18:48:05,"lha ut dpt qr code harus akses linkaja. maksa bgt nih. pake prinsip ""klo bisa dipersulit, kenapa dimudahkan.."""
Fery Wiharto,1,2022-07-15 18:28:33,Udah isi data ini itu tiba2 lenyap gitu aja. Harus ada temporary save biar ga perlu ulang2 isi lagi. Matangkan dulu aplikasinya baru batasin BBM
Lucky Prastio,2,2022-07-15 17:47:17,"Parah, registrasi gagal terus, baru upload foto tiba2 back sendiri, beberapa hari kedepan lebih baik , isi formulir masih tetep aja udah percobaan hari ke tiga tetep gagal, setiap hari coba 2-3 kali"
Achmad Gunawan,1,2022-07-15 17:19:23,Telp 135 katanya sudah terverifikasi tapi cek apps data blom terdaftar?? Gimana ini
Bobbyabdi,1,2022-07-15 17:05:28,Menyusahkan
Peter Parker,1,2022-07-15 17:02:40,Cannot verify account
irvines chandra,1,2022-07-15 16:22:55,"Aplikasi apa ini, kl blm siap jgn dimasukin PlayStore dlu, saat mau daftar muncul warning ""nomor sudah terdaftar"", saat login muncul warning ""nomor blm terdaftar""... Maunya apaaa wkwkwk"
Idham Nurrahman,5,2022-07-15 16:02:06,"Selama menggunakan MyPertamina alhamdulillah belum pernah ada masalah ketika beli BBM. Malah terbantu karena bisa beli BBM secara cashless dan bisa lihat statistik pembelian BBM setiap bulannya. Yang agak mengganggu ketika masuk aplikasi mau bayar BBM, eh ternyata harus update MyPertamina dulu. Dan hal ini sering terjadi."
Abbas Space,1,2022-07-15 14:59:18,ribet
RUPIAH LAMA,1,2022-07-15 14:52:12,pooo....jembbbbb***0**ttttt??!!
Fahmi Ilmawan,1,2022-07-15 14:50:33,capek login. mau ngisi bensin doang elah
Super Kuzon,1,2022-07-15 14:23:07,Harus login berulang ulang
RieRie Network,1,2022-07-15 14:16:34,Smooth but make HEADIT...
found this,1,2022-07-15 13:36:47,"Bad, really bad, so lagging"
herman rahmawan,1,2022-07-15 11:47:42,bad apps
M Rahmat Putra,1,2022-07-15 11:29:50,2mb?? Hello r u in 2010 right now? Never trust what gov do with tech
Sahrul Anwar,1,2022-07-15 10:13:22,"nice app but 率是的最低水主共, 上一些两个8, 放弃放弃的最低主共上两个率是... udah itu ajah.. jempol 2x wk 3x"
Fabiano Dwika Irfa,1,2022-07-15 09:39:33,"Tidak memuaskan, sering bermasalah. Masih banyak bug kok udah langsung diuji coba ke masyarakat? Kenapa nggak diuji secara internal dulu"
Abed Jovian,1,2022-07-15 09:11:32,"Gabisa daftar, udah isi form lengkap klik selanjutnya g prnh bisa. Udah ulang 5 kali bolak balik isi form trs ttep aja gabisa"
Arter Pandaan,1,2022-07-15 09:08:51,Pingin ngatur tapi AMBURADUL aplikasinya
clantwothejoker,1,2022-07-15 09:02:21,"Ambil foto langsung dari kamera malah force close, kelurahan gergunung klaten tidak terdaftar. Aplikasi belum siap sudah dipaksa dipakai buat hajat hidup orang banyak."
zal diba,5,2022-07-15 08:41:12,Ok Thanks
Charlie Kenneth,1,2022-07-15 08:00:35,Coba daftar subsidi tepat selalu muncul error: sedang masalah jaringan
hidayat tullah,1,2022-07-15 07:29:41,Rebet bangey
Diah Widyani,5,2022-07-15 06:14:14,Nice
jani hutasoit,1,2022-07-15 02:39:49,Complicated
Aji Fajar,1,2022-07-14 23:24:59,Ribet anjir cuma bisa pake linkaja.. digaji mahal tapi males lu pada
Emerald Phang,1,2022-07-14 22:24:06,Gabut🖕🖕
Rezz,1,2022-07-14 22:11:44,"Kalo ada yang susah, kenapa harus mudah?"
Agil Sullivan,1,2022-07-14 21:49:26,Aplikasi tidak sinkron dengan web.
night ray,1,2022-07-14 21:23:28,Beli bensin tambah rumit
Rahdianto Listiawan,5,2022-07-14 20:33:16,"Mudah penggunaannya. Saya bingung kenapa banyak yg kasih rating jelek, padahal ini karya bangsa dan milik bangsa kita sendiri. Seharusnya di dukung"
Kathleen Ginta,1,2022-07-14 20:13:12,"Can't sign in even the pin is already the same when I sign up, this is a bad app no use"
Herman Ginta,1,2022-07-14 20:11:33,Can't sign in after several attempts of registration process.
FITRIA MONICA SUHARDI_,1,2022-07-14 19:54:03,"Aplikasi nya ribet banget, bukan cuma itu aja, aplikasinya juga boros kuota. Setiap mau buka app, kudu login terus karena sesi login sudah habis. Itu sangat membuang-buang waktu."
Ratna Ayu,1,2022-07-14 19:33:43,"Banyak eror, aplikasi ga jelas. Ganti password doang sampe ngulang verifikasi data. Ribet."
Yoga 13,1,2022-07-14 19:18:30,"Software dasarnya dibuat untuk memudahkan, tapi ini malah merepotkan"
tr souvenirs,1,2022-07-14 19:05:59,No good
Gregorius Soesanto,1,2022-07-14 19:05:40,"Daftar ke subsiditepat ga dapat email balasan, email konfirmamsi juga ga ada, suruh tunggu seminggu juga ga ada apa2... Kalau ga siap jangan bikin susah lah."
Adhito,1,2022-07-14 18:52:13,Menyulitkan
Arya Diva,1,2022-07-14 18:40:56,Menyusahkan rakyat
Deni Wahyudin,1,2022-07-14 17:57:52,"senengnya ko bikin masyarakat susah..!!! mau daftar aja susah, aplikasi amburadul..!!!"
Hartono agus setiawan,1,2022-07-14 16:38:02,merepotkan
Eka Septaadi Heryanto,1,2022-07-14 16:36:11,Tidak berguna
Lötte 91,1,2022-07-14 16:34:37,"Bad service, daftar juga sulit banget, udh upload semua file malah error web nya, parah lah"
M Channel,2,2022-07-14 16:33:07,"Tidak bisa tambah / update data kendaraan. Setiap di klik update data muncul tulisan ""PERHATIAN ! MOHON MAAF SAAT INI TERJADI GANGGUAN JARINGAN, SILAHKAN TUNGGU BEBERAPA SAAT"" Entah sampe kapan nunggunya? Sudah diciba beberapa hari juga masih tetap seperti itu. Tolong diperbaiki kalau memang aplikasi ini diwajibkan sebagai syarat pembelian BBM Bersubsidi. Terimakasih."
Jimmy Van Jocca,1,2022-07-14 16:29:23,Susah untuk login
REEF NO RIBET,1,2022-07-14 16:13:09,"Eh My Pertamina, sebenernya anda niat gak sih memberikan pendaftaran mobil bersubsidi ?? Saya udah berkali kali daftar semua data sudah lengkap dan foto juga udah upload tapi selalu muncul peringatan JAHANAM kayak gini"" Maaf saat ini terjadi gangguan jaringan silahkan lakukan save dan tunggu beberapa saat untuk submit"" ... BENERRINNNNN GAKKKKK !!!!!! Ugggghhhhhh rasaaennn lu gua beri bintang satu, biar aplikasinya lenyap dari playstore ... Semoga terkabulllllllllll amin"
Muhammad Syarif,1,2022-07-14 14:08:55,Tidak bisa menghubungkan ke LinkAja
rony tofik khurniawan,1,2022-07-14 13:20:48,nyusahne
Mochamad Ichsan Prayudhi,1,2022-07-14 12:42:41,"Aplikasi bangke, bukan malah tambah mudah malah tambah ribet. Tadi pas nunggu antrian di SPBU antrian di depan pake MyPertamina tapi agak ribet gitu. Udah nunggu lama sampe antrian panjang malah ujung-ujungnya pake cash. Buang-buang waktu."
Indra Anni,1,2022-07-14 11:47:23,Sms verifikasi ngga bisa
Kevin Gunawan,1,2022-07-14 11:00:09,"Pake paket data ga bisa, tapi kalo pake wifi bisa diakses. Ini gmna dah"
Rekza Perdana,1,2022-07-14 10:42:46,Pembayaran kaku.
Yang Honghong,1,2022-07-14 10:39:36,Beli bensin kan tidak boleh hp aktif
Gery K Wicaksono,1,2022-07-14 10:00:13,Useless
Rofi Hafidz,1,2022-07-14 09:20:11,Waktu unggah foto malah dari awal lagi gk canggih
Lima Eka Nardho,1,2022-07-14 09:07:05,Menyusahkan rakyat kecil
Haidar I,1,2022-07-14 09:06:23,Bad app
Ichsan Firman Pratama,1,2022-07-14 08:50:28,suruh pake my pertamina tp pas bayar error terus... benerin dong
Muhammad Reza Pahlawan,1,2022-07-14 08:18:39,1* for making me download this app. Another 1* for the compulsory activation of Link Aja before adding other payment method.
Daffa Bachtiar Herindra,1,2022-07-14 07:53:24,Apk gak guna
Danny Wibowo,1,2022-07-14 07:28:33,"Tidak bisa untuk register, applikasi g ada gunanya..."
hasa maee,1,2022-07-14 07:11:45,Nyusahin orang kecil
Indira Ayu,1,2022-07-14 06:55:50,Gangguan jaringan
Berkah rizkii RM JDM,1,2022-07-14 05:58:28,Kagak bisa
Batarakala Projects,1,2022-07-14 05:18:29,"It is really bad app, slow, not user friendly, and not effective and not efficient to use!"
vinasty nistia,1,2022-07-14 01:36:30,Better not to use it. Wastefull!
Margo Rezer,2,2022-07-14 00:54:18,"Perbaikin dulu aplikasi nya, mau ambil foto dari kamera kembali ke menu awal melulu"
Lutfhi Indriani,1,2022-07-13 23:26:31,Useless
Dedi Susetiono,1,2022-07-13 21:53:43,Mau daftar & verifikasi gagal terus
Go Green,1,2022-07-13 21:08:44,Maksa amat sih lo jok
Muhammad Nawwaf G,1,2022-07-13 20:36:09,its just not working on my phone:(
Ginanjar Mulyo Utomo,1,2022-07-13 19:48:47,"This review is purely pre-Pertalite fiasco. The payment process uses LinkAja, which is another app to install. But, the most notable hassle on using this app is: the payment is a lot slower than paying in cash and Debit/Credit Card EDC. Having this app loyalty program integrated with LinkAja is a much better solution than having a standalone app."
Jonathan Ardianto,1,2022-07-13 19:33:38,Suka error
Dani Rosa,1,2022-07-13 19:31:46,"Validasi lama banget, kapan bisa beli Pertalite nya kalau begini??"
Petrus Wijaya,1,2022-07-13 19:28:51,Aplikasi Bego
Anam Achiruddin,1,2022-07-13 19:27:05,Udah daftar dr sebelum Juli tp sampai pertengahan juli masih aja blm approval padahal data udah lengkap
Kyzy official,1,2022-07-13 18:25:12,"Cape"" isi data tpi gak bisa,gangguan koneksi trs 🤦 aplikasi error"
Andartya Setyawan,1,2022-07-13 18:17:17,"Install, daftar, login, crash"
Neri Kwank,1,2022-07-13 18:12:56,High budget project with low quality. Very bad ui and ux. And also there so many issues when using the app.
Ogik Castebo,1,2022-07-13 17:17:03,Menyusahkan
Irkham Hamid Rais,1,2022-07-13 17:06:50,Elek :)
Irham Halik,1,2022-07-13 16:40:36,"di kampung saya internet susah, taunya bayar pakai duit, ngak kenal istilah top up"
noreworks,1,2022-07-13 16:04:43,"Daftar saja udah blocker. Gagal di kirim otp, dan gagal di konfirmasi otp. Pret."
Eko Limbawan,1,2022-07-13 15:42:32,Bukankah katanya tidak boleh pake HP di pom bensin?
rafael carnadi,2,2022-07-13 15:40:23,Kalau mau pembayaran by Credit Card gimana gak ada option nya di aplikasi inj
handik prasetyo,5,2022-07-13 15:27:27,Moga2 bermanfaat
Arif Sutarlie,3,2022-07-13 15:24:41,Check NIK koq tidak terdaftar
pakbas 71,5,2022-07-13 14:37:33,simple but not easy use at every station.
Eko Santai,1,2022-07-13 14:03:27,No need to install this apps... trash
Dimas Rak Ngganteng,1,2022-07-13 13:58:35,nyumbang 1 ngab
astika widiyanti,1,2022-07-13 13:34:36,"Udah daftar dari tgl 4 juli, smp sekarang (13 juli) masih belum dapat balasan verifikasi. Padahal disebutkan kalo balasan akan diterima maksimal 7 hari kerja."
John Smith,1,2022-07-13 13:26:21,Negara kebanyakan aturan dan kebanyakan aplikasi hanya menghabiskan anggaran dari pajak rakyat bikin ruwet saja
patria adhistian,1,2022-07-13 12:06:23,"The application will impact on damage and fire on gas station, please block the application download"
Wahyu Jati,1,2022-07-13 11:53:08,Kenapa ga bisa satu aplikasi aja buat bayar? Masih harus top up Lin*aja... Yang simple gt lho
Hendrik Setiawan,1,2022-07-13 11:42:35,"Shouldbe not allowed to use cellphones at gas stations to avoid accidents or explosions, especially when filling gas into the tank"
Donny Damara,1,2022-07-13 11:22:56,This app is suck and useless
NAUFAL IRFAN RAMADHAN,1,2022-07-13 11:04:28,"I don't understand, whyyy?? whyyyyyy????? impractical payment method. Why government want to change the traditional payment to digital payment? this is shuсks! bad idea. Also consider those who have no smartphone and thoes who only have old smartphone which is not compatible or too old!!"
Un-チ,1,2022-07-13 10:16:04,"Instead of improving and hearing what the people say about the problems this app have, they pay buzzer to give 5-star rate. Screw this app"
Oka Karsono,1,2022-07-13 10:10:02,"Baru mulai daftar , tiba2 no telp sudah digunakan. Cb reset password trus login lg menggunakan password baru. Ternyata no hp sdh pernah digunakan orang lain untuk registrasi. Apakah gak ada security otp ketika mendaftar dan ketika login?"
ahmad dwi ardiansyah,1,2022-07-13 09:48:13,Ribet banget
Vieri Dharma,1,2022-07-13 09:15:54,Nyusahin
siswanto prasetyo,1,2022-07-13 09:14:19,Verifikasi omong kosong. Sampe sekarang belum diverifikasi juga
Ruben Fuad,1,2022-07-13 08:54:54,"Apaan si ini kaga jelas blog. Limited payment, daftar fail terus, nunggu respon 7x24jam? Kelamaan su, aktivitasnya kaga jalan woi! Yang bener aja lo kalo mau maksa lo coba pake dulu lancar apa kaga!"
Sukii Kagawa,1,2022-07-13 08:50:37,Inefficient
BH rakaton,1,2022-07-13 07:51:42,marake mumet
dwi putranto widodo,2,2022-07-13 07:46:12,"setelah daftar gabisa masuk untuk login, langsung keluar dari aplikasinya scr otomatis"
M Lambang Aditya,1,2022-07-13 07:36:22,"karakter nama terbatas, dan gk bisa sign up, yaudah gbs dipakai"
Khusika Dhamar Gusti,1,2022-07-13 06:53:54,Tidak ramah
Taufik Andrianto,1,2022-07-13 05:51:40,Aplikasinya tidak pernah bisa dibuka
asmunanda imam,1,2022-07-13 05:47:30,Verifikasi sudah 1 minggu lebih belum beres.
Luvi Rahmanti,1,2022-07-13 05:43:01,"Ga penting banget, nyusahin orang aja"
Yusri Dzal,1,2022-07-13 05:21:40,Jangan dipaksakan kalau tidak ada urgensinya
Andika Sandi,1,2022-07-13 04:04:46,tol
halberk interior,1,2022-07-13 02:09:10,nyusahin terusss maliih
Fajar M. Darmawan,1,2022-07-13 00:19:54,"Aplikasi berjalan dengan baik, sudah bisa dan mudah untuk dioperasikan. Tapi yang menjadi masalah ada petugas di SPBU yang kurang mengerti operasional penggunaan aplikasi ini, para petugas SPBU sering meminta saya untuk membayar dengan uang tunai saja dari pada penggunaan aplikasi ini, untuk metode pembayaran di aplikasi ini sendiri baru bisa menggunakan linkaja. Jika sistemnya belum siap gak usah ngebet, kalo gini bukan jadi solusi malah antrian di SPBU makin numpuk gara² payment yg terbatas."
Gilang Abbad Iman Hakiki,1,2022-07-12 23:24:35,"Hard to use, very troublesome"
Willy Scuk,1,2022-07-12 22:42:40,NIK tidak terdaftar?? Common aplikasi yg katanya wajib dipakai tapi kenyataannya belum siap segalanya.. mengecewakan!!! Lebih baik benerin aplikasi dlu sebelum di ujicoba di masyarakat!!
icaroos,1,2022-07-12 22:37:07,"Sudah daftar dari tanggal 3 juli..belum juga dapet qr code-nya, padahal kendaraan termasuk kriteria yg menerima subsidi. Ga jelas, ga ada status verifikasi setelah daftar."
Gilang :V,1,2022-07-12 22:29:15,This apk is suck
Babe Ika,1,2022-07-12 22:26:44,Useless app....crash alot slow response..eeugghh..
Garasiselow,1,2022-07-12 22:16:32,emang sialan
Redi Gianti,1,2022-07-12 21:56:13,"Klo ga siap jangan paksa orang buat pake aplikasinya. Banyak pom yang katro, klo rame bilang aplikasi eror, trus rusak lah. Ga paham maunya apa. Udah klo bayar lama banget. Aplikasi loe terlalu ribet buat dipake. Orang jd panjang antrian gara2 kelamaan loading nya. Harusnya loe ikutin banyak aplikasi pembayaran yang udah jalan dan efisien. Jgn malu belajar sama orang lain, dari pada kaya skr malu2in."
anton sinaga,1,2022-07-12 20:59:50,Menyusahkan
agung karunia saputra,1,2022-07-12 20:33:24,"Jika anda tidak tau wujud nyata dari kata ribet, pakailah aplikasi ini. Ribet tp wajib, mau gimana lagi...."
Aloysius Adi Kusparmono Jati,1,2022-07-12 20:21:04,Ccd
Nehemia helmi,1,2022-07-12 19:44:35,Di pom ga boleh mainan hp.. aplikasi juga ga friendly. Di beberapa pom ga bisa bayar pake link aja dan terlalu bayar dompet digital.
Imas Febrianto,1,2022-07-12 19:34:01,"Gak guna, ribet banget harus download link aja buat top up"
Zan4Gaming,1,2022-07-12 18:43:40,"Susah ny bayar, katanya pake my pertamina, giliran mau bayar gangguan terus asssuuuu"
Hendra Jawa,1,2022-07-12 18:26:51,Mau daftar ga jadi ah.. ribet
Aldi Rifani,1,2022-07-12 18:25:31,nyusahin
Awlia Abdi,1,2022-07-12 18:00:02,Ngga jelas
Andi Davinci,1,2022-07-12 17:24:48,ribet
Denny Tan,1,2022-07-12 17:16:21,"Hmm.. user interface jelek, aplikasi kurang berguna, verifikasi nggak bisa jalan."
Adelwin Masui,1,2022-07-12 17:05:40,Apaan..untuk subsidi sudah isi form aja di persulit padahal sdh isi lengkap tidak bisa next.. kecamatan saja msih ada yg kurang tidak muncul..kalau belum siap aplikasi nya jangan di paksakan pakai aplikasi..
Nur Azhar,1,2022-07-12 16:17:20,buruk pertamina ku
Hype Abyss,3,2022-07-12 15:39:33,"Masih ngasih rating netral karena blm pake, tapi ga kasih rating 5 karena belom apa2 udah harus aktivasi linkaja sebagai pembayaran. Akibatnya saya harus donlot dulu. Mbok ya ga usah donlot. Menuh2in hp🙈😓"
Agung nugraha Putra,3,2022-07-12 15:18:49,Boleh tambahin di menu pilihan kendaraan hino ?
Mohammad Iqbal,5,2022-07-12 15:16:24,"Great app, help for online payment"
Putu Winama,1,2022-07-12 15:07:52,Not efficient and always need relogin
tamora music,1,2022-07-12 14:59:25,bad aplication
Ivan Hartono,1,2022-07-12 14:50:48,Susah bayar pakai LinkAja di aplikasi MyPertamina. Harus buka app LinkAja baru bisa bayar.
Mo StarCat,1,2022-07-12 14:24:08,"Terima kasih telah mempersulit kehidupan banyak orang, anda luar biasa. :)"
ernaldy kusuma,1,2022-07-12 14:23:43,Connect this not only with link aja pls
Syarif Hidayat,4,2022-07-12 14:21:42,"Tinggal tambah metode pembayaran menggunakan yg lain seperti Dana, Ovo, Gopay, dll."
Muhammad Fakhri Hudana,1,2022-07-12 14:20:02,Menyusahkan
Dedi yulianto,1,2022-07-12 14:05:41,gw bantu bintang 1 meski gw gak pake juga wkwk
Neko*,1,2022-07-12 13:42:04,Ribet
Rasyid Marsha Wibawa,1,2022-07-12 13:33:17,tidack ramah
ultra fit,1,2022-07-12 13:30:23,kalau ada yang sulit kenapa harus di permudah
Hendra Setiabudhi,1,2022-07-12 12:40:23,tidak bisa daftar terus menerus
caesar yohanes,1,2022-07-12 12:21:07,"Apps ancur.. gimana mau daftar.. upload foto ditolak. Mo selfie ga nongol gambar nya.. mau lanjut ga bisa.. sama anak smp yg sekolah bikin apps, aja masi bagusan apps nya anak smp.. yg kyk gini kok mau di jadiin alat penentu bisa dapat subsidi atau ngak.. ga jelas.. ga mutu.. malu2in negara pak."
Fery Azhar Ferdiansyah,1,2022-07-12 12:11:28,Gua mau bayar eh aplikasi gagal mana antri banyak orang lagi
dody erfianto,1,2022-07-12 11:32:13,Stupid app
Victor Kurniawan,1,2022-07-12 11:20:38,"daftar koneksi tidak stabil, pdahal buka youtube instagram lancar jaya"
nobita music,1,2022-07-12 11:16:24,Nay nayy
Budi Santoso,1,2022-07-12 10:34:01,Rugi Triliunan aja pakai nggaya bikin acara balapan motoGP? Komisarisnya sehat?
SHRD,1,2022-07-12 10:33:23,Tidak berguna
Rozan R. Shofwanyuda,1,2022-07-12 10:29:12,Tidak bisa daftar karena size foto TERLALU BESAR. 2 MB tidak cukup untuk upload foto dari hape modern
Dimas Firmansyah,1,2022-07-12 10:22:14,Ruwet cok. Mikiro
Kesuma Arditya,1,2022-07-12 10:17:30,"Cannot login, no respon after click login"
Muhammad Fahri Ridho,1,2022-07-12 10:00:02,"Sering force close, UI nya rumit, tidak user friendly"
Dera Private,1,2022-07-12 09:57:52,Ngapain minta permission lokasi sama foto?
Achmad Satria,1,2022-07-12 09:52:48,Loading lama
Al Haris,1,2022-07-12 09:02:02,"Aplikasi menyusahkan orang saja, belum tentu juga aman digunakan di spbu"
Alia Zara,1,2022-07-12 08:11:28,Very bad
Eka Hardono,1,2022-07-12 08:04:21,"Utamakan keselamatan di SPBU, sudah jelas kan rambu-rambunya? ga boleh menggunakan handphone/smaetphone di lingkungan SPBU. Pembayaran ""dipaksa menggunakan linkaja"" ribet harus ada 2 aplikasi cm bwat satu aktivitas."
Reza Yudanto Nugroho,1,2022-07-12 07:47:29,Ribet.
Moh Rizki Firmansyah,1,2022-07-12 07:28:20,So bad
Michelle Eulalia Jones,5,2022-07-12 07:04:57,"I don't know how some people critized the app, overall, it works just fine for me. No bugs, no error encountered during registration. Also, the one who had to register in order to use Pertalite is cars, so I don't think it would be a problems to lots of people."
Ema Rahayu,1,2022-07-12 07:04:55,"Tidqk bisa register, otp sudah masuk, tapi gagal register terus...."
Thoriq Zahir,1,2022-07-12 06:57:35,Bad app. Useless. Bikin susah rakyat.
Syarief Keanu,1,2022-07-12 06:51:20,Aplikasi ribet & menyusahkan rakyat
binu AEM,1,2022-07-12 06:41:21,No no no
Fajar Bagaskara Dwisatrio,1,2022-07-12 06:34:44,Ribet
Effendi Tendean,5,2022-07-12 06:15:09,Memudahkan
Raya Maulana,1,2022-07-12 06:09:11,"Sering error, susah daftar, pas bisa daftar lama bgt konfirmasinya, katanya per tgl 1 juli,,, Harusnya persiapan server yg bagus dlu, bikin aplikasi yg bagus dlu. Godog sampe mateng. Baru kasih tau rakyat....."
Muhammad Diki,1,2022-07-12 05:42:23,Tulisan mendeteksi jaringan tidak stabil sehingga gabisa save
Gembong Trigotama,1,2022-07-12 02:56:59,Unable to register
Jefferson Geriek,1,2022-07-12 02:04:24,Aplikasi najis laknatullah alaihi
Nasuha Teguh,1,2022-07-12 02:02:10,Mengkwontold
Julian Chandra,1,2022-07-11 23:27:42,Malah ribet makenya mahal lg ad biaya platform
richardimmanuel sinaga,1,2022-07-11 23:25:14,"pendaftaran ribet, sudah ikutin petunjuk gagal mulu, ntah tiba tiba layar hang, ntah aplikasi kembali sendiri ke home 🙃😮‍💨🙃😮‍💨"
Agus prasetya,1,2022-07-11 22:58:47,need improvement
Tukang Ameng,1,2022-07-11 22:52:50,Ga bisa input data. Ga bisa save juga.
Cakkavati Kusuma,1,2022-07-11 22:12:16,"Coba daftar, tapi di akhir proses pendaftaran hanya menunjukkan status loading tanpa henti."
welson cohen,1,2022-07-11 22:03:17,Inconvenient payment
eko prist,1,2022-07-11 21:31:16,"Many times back to home suddenly and all data that inputed has removed. Cannot take photo, only can upload from gallery. When switch to other application all data which is inputed in this my pertamina automatically deleted. Very bad!!!"
Maulana Riaddy,1,2022-07-11 21:27:38,Lol mempersulit orang saja
Fajarex,1,2022-07-11 21:22:08,trash
Rangga Risokta,1,2022-07-11 21:10:24,Please give another payments method
Hakam Anjar Saputra,1,2022-07-11 21:04:58,Aplikasi bikinan b u m n kenapa banyak yang busuk ya
Mamak Kau,1,2022-07-11 21:00:01,Katanya di pom bensin gak boleh main hp ini malah di bikinin apk tolol bat dah 😏
